country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
Montenegro,2020,2033333.3333333335,2775347.222222222,843750,375000,27.625,28.88888888888889,27.375,29
Montenegro,2021,2572767.8571428573,1766759.2592592593,685416.6666666666,212500,26.92857142857143,26.711111111111112,25.555555555555557,29
Montenegro,2022,1127083.3333333333,1861111.1111111112,532500,810000,27.53472222222222,29.462962962962962,28,29.8
Montenegro,2023,1589375,1832738.0952380954,501190.4761904762,578125,25.425,27.761904761904763,27.047619047619047,26.75
Montenegro,2024,1577187.5,1022222.2222222221,716666.6666666666,506250,27.5125,29.166666666666668,26.833333333333332,29.5
Montenegro,2025,1608333.3333333333,1013888.8888888889,918055.5555555555,370000,26.75,26.93888888888889,24.88888888888889,30.2
Morocco,2018,2985833.333333333,1449206.349206349,3156666.6666666665,530000,25.566666666666666,25.214285714285715,25.81111111111111,26
Morocco,2019,5622326.388888889,4135833.333333333,2433333.333333333,1254166.6666666667,27.26388888888889,27.091666666666665,28.616666666666667,29.833333333333332
Morocco,2020,13695833.333333334,8883333.333333332,3020833.3333333335,2083333.3333333333,24.5,24.555555555555554,25.45,28.666666666666668
Morocco,2021,4409682.53968254,3572420.634920635,2615267.8571428573,2528125,25.807936507936507,25.825396825396826,27.67142857142857,30.125
Morocco,2022,10863888.888888888,7447500,4658333.333333333,4725000,24.444444444444443,24.991666666666667,26.833333333333332,30
Morocco,2023,9185238.095238095,10825000,6955555.555555555,3440000,25.33809523809524,26.458333333333332,23.944444444444446,27.4
Morocco,2024,11611111.111111112,11058333.333333334,9041666.666666666,3425000,25.22222222222222,26.625,22.916666666666668,30.25
Morocco,2025,7394812.71043771,7520714.285714285,5843402.777777778,1779166.6666666667,24.619107744107744,26.003968253968253,24.72222222222222,28.666666666666668
Mozambique,2018,375000,762500,162500,NA,23,24.875,29.5,NA
Mozambique,2019,279166.6666666667,1929166.6666666665,162500,NA,25,27.666666666666664,32,NA
Mozambique,2020,329166.6666666667,1808333.3333333333,162500,NA,24.833333333333332,27.333333333333332,32,NA
Mozambique,2021,259722.22222222222,3844444.4444444445,187500,NA,25.88888888888889,27.666666666666668,34,NA
Mozambique,2022,275000,2808333.333333333,200000,NA,26.833333333333332,28.25,34,NA
Mozambique,2023,210833.33333333334,337500,212500,100000,26.233333333333334,28.25,34,24
Mozambique,2024,550000,3029166.666666667,128125,75000,27.083333333333332,27.366666666666667,29.625,23.666666666666668
Mozambique,2025,1509166.6666666665,1788888.888888889,145000,87500,28.083333333333332,28.833333333333332,31.2,26.5
Myanmar,2018,50000,72500,110416.66666666666,100000,24.5,23.933333333333334,23.416666666666668,23
Myanmar,2019,163888.8888888889,122916.66666666667,107222.2222222222,50000,25.666666666666668,25.75,26.622222222222224,28
Myanmar,2021,143750,62500,95833.33333333333,41666.666666666664,22.375,23.666666666666664,25.77777777777778,25.666666666666668
Myanmar,2022,138541.6666666667,135416.66666666666,102083.33333333334,58333.333333333336,23.166666666666664,25.333333333333332,23.416666666666664,22.333333333333332
Myanmar,2023,126111.11111111112,106805.55555555556,115625,129166.66666666669,22.77777777777778,23.694444444444443,24.395833333333332,25.833333333333332
Myanmar,2024,152083.33333333334,136111.11111111112,132916.66666666666,125000,26.375,25.955555555555556,26.95,26.666666666666668
Myanmar,2025,120000.00000000001,154166.66666666666,138888.88888888888,125000,24.68888888888889,24.72222222222222,24.88888888888889,26.25
Nepal,2018,NA,NA,125000,NA,NA,NA,25,NA
Nepal,2019,39444.444444444445,31250,35000,50000,24.666666666666668,27.208333333333332,25.613333333333333,27
Nepal,2020,41666.666666666664,31250,66666.66666666666,75000,26,23.5,27,28
Nepal,2021,65277.77777777778,78645.83333333333,59166.66666666667,85000,26.2,25.125,24.28333333333333,26.8
Nepal,2022,62500,75000,60000,72500,25.083333333333332,24.416666666666668,24,26.166666666666668
Nepal,2023,108333.33333333333,102083.33333333334,130555.55555555555,100000,24.044444444444444,25.416666666666664,23.75,28.75
Nepal,2024,100000,100000,129166.66666666667,75000,26.166666666666668,25.75,25.333333333333336,31
Nepal,2025,105555.55555555556,112500,109722.22222222222,68750,24.555555555555557,24,24.11111111111111,28
Netherlands,2018,10378333.333333334,10800000,7265079.365079366,5550000,25.21666666666667,24.366666666666667,23.6984126984127,26.75
Netherlands,2019,21916666.666666668,21116666.666666668,17555555.555555556,9000000,24.958333333333332,25.45,22.72222222222222,28.75
Netherlands,2020,22433333.333333336,18277777.777777776,22688888.888888888,4125000,27.666666666666668,26.055555555555557,25.133333333333333,29.75
Netherlands,2021,23312500,22700000,23722222.222222224,4435714.285714285,26.583333333333332,24.400000000000002,23.86111111111111,29
Netherlands,2022,24587500,20333333.333333336,17555555.555555556,3896875,26.4,24,24.305555555555557,28.375
Netherlands,2023,20187500,21688888.888888888,16847222.222222224,4535714.285714285,26.604166666666668,23.56825396825397,24.25,26.142857142857142
Netherlands,2024,21416666.666666668,27771428.57142857,27975000,9900000,26.055555555555557,23.19047619047619,25.233333333333334,27.2
Netherlands,2025,23166666.666666668,31599206.349206347,36133333.333333336,8800000,26.666666666666668,24.154761904761905,24.072222222222223,25.4
New Caledonia,2018,NA,59375,100000,100000,NA,26.75,32,27
New Caledonia,2019,166666.66666666666,62500,100000,100000,32,28.5,33,28
New Caledonia,2022,100000,50000,50000,100000,32.25,27,28.75,31
New Caledonia,2023,25000,25000,37500,75000,21,32,26,27.5
New Caledonia,2024,NA,NA,250000,NA,NA,NA,25,NA
New Caledonia,2025,150000,NA,200000,NA,30,NA,26,NA
New Zealand,2018,520833.3333333334,222321.42857142858,375000,62500,24.166666666666664,22.202380952380953,22.875,22.5
New Zealand,2019,3370833.3333333335,793333.3333333333,635416.6666666666,450000,22.583333333333336,23.166666666666668,24.25,23
New Zealand,2021,3533333.333333333,608333.3333333334,766666.6666666666,266666.6666666667,25.666666666666668,25.77777777777778,22.22222222222222,26
New Zealand,2022,809722.2222222222,430000,412500,300000,24.805555555555557,25.476190476190474,22.416666666666668,23.4
New Zealand,2023,1045000,699305.5555555555,570833.3333333334,246428.57142857145,25.766666666666666,25.916666666666668,23.583333333333332,24.571428571428573
New Zealand,2024,991666.6666666667,674404.7619047619,950000,441666.6666666667,25.133333333333333,27.091269841269842,26.166666666666668,27.333333333333332
New Zealand,2025,1055555.5555555555,530555.5555555555,1313888.888888889,266666.6666666667,25.666666666666668,26.680555555555557,24.38888888888889,24.833333333333332
Niger,2018,191666.66666666666,137500,25000,50000,25,23.5,23,25
Niger,2019,194444.44444444447,137500,275000,NA,26.75,27,23.25,NA
Niger,2020,170833.3333333333,125000,258333.33333333334,NA,23.666666666666664,29,23.333333333333332,NA
Niger,2021,162777.77777777778,125000,429444.44444444444,NA,26.866666666666667,27.5,23.466666666666665,NA
Niger,2022,167604.16666666666,112500,450000,NA,25.583333333333332,21.75,22.75,NA
Niger,2023,206250,212500,392222.2222222222,50000,26.75,24.875,24.08888888888889,21
Niger,2024,225000,375000,720000,50000,25.166666666666664,24.833333333333336,24.65,20
Niger,2025,358333.3333333334,589583.3333333334,380555.55555555556,NA,25.916666666666664,23.86111111111111,25.52777777777778,NA
Nigeria,2018,7791666.666666667,1062777.7777777778,3042857.1428571427,250000,22.655555555555555,23.788888888888888,25.75,25
Nigeria,2019,12023809.523809524,2625000,4354166.666666667,356250,23.182539682539684,24.5,27,26.25
Nigeria,2020,15091666.666666666,3422222.222222222,2325000,243750,22.65,24.27777777777778,23.666666666666664,25.25
Nigeria,2021,13316666.666666666,3161111.111111111,5437500,416666.6666666667,23.666666666666668,24.703703703703702,23.083333333333332,25.666666666666668
Nigeria,2022,11417274.305555556,2973148.1481481483,10260000,550000,23.739583333333332,25.11111111111111,24.233333333333334,25.8
Nigeria,2023,16824404.76190476,4830158.73015873,17300000,1150000,25.095238095238095,26.015873015873016,23.583333333333336,23
Nigeria,2024,23868750,4780952.380952381,8800000,850000,25.96875,26.658730158730158,24.55,25.333333333333332
Nigeria,2025,24782954.545454547,5435714.285714285,7945833.333333334,2200000,26.21363636363636,25.984126984126984,24.583333333333336,25.75
North Macedonia,2018,1588888.888888889,1731666.6666666667,4322222.222222222,1100000,28.38888888888889,25.833333333333332,25.22222222222222,25.666666666666668
North Macedonia,2019,727222.2222222222,1908333.3333333333,3193750,1000000,27.688888888888886,26.61111111111111,25.416666666666668,25.333333333333332
North Macedonia,2020,594444.4444444445,2427777.777777778,4468888.888888889,440000,29.555555555555554,28.11111111111111,26.48888888888889,29
North Macedonia,2021,460535.71428571426,3152777.7777777775,3544166.666666667,805000,30.38809523809524,27.833333333333332,26.65,28.2
North Macedonia,2022,763690.4761904761,933730.1587301587,2947619.0476190476,875000,27.30952380952381,26.714285714285715,26.63095238095238,30.333333333333332
North Macedonia,2023,826666.6666666666,871428.5714285715,4830555.555555555,891666.6666666666,26.8,28.13095238095238,27.13888888888889,30.166666666666668
North Macedonia,2024,864583.3333333334,611111.1111111111,3213888.888888889,837500,26.27777777777778,26.944444444444443,27.166666666666668,30.25
North Macedonia,2025,1122916.6666666667,625000,2238888.888888889,693750,27.583333333333332,27.11111111111111,27.444444444444443,31.25
Northern Ireland,2018,438095.2380952381,2697619.0476190476,2197500,612500,25.511904761904763,26.238095238095237,27.55,27
Northern Ireland,2019,562222.2222222222,5046666.666666667,1116666.6666666667,481250,26.044444444444444,26.366666666666667,26.366666666666667,28
Northern Ireland,2020,588333.3333333334,6256944.444444444,1833333.3333333335,500000,27.377777777777776,27.333333333333332,28,29
Northern Ireland,2021,523888.8888888889,6196666.666666666,1152777.7777777778,437500,26.744444444444444,26.766666666666666,26.77777777777778,25.25
Northern Ireland,2022,443750,3045238.095238095,756547.619047619,480000,28.333333333333332,24.428571428571427,27.785714285714285,25.8
Northern Ireland,2023,587500,3365000,2184523.8095238097,706250,26.444444444444446,24.544444444444444,27.333333333333332,24.5
Northern Ireland,2024,519841.2698412698,5106250,5680208.333333333,504166.6666666667,26.587301587301585,25.125,23.041666666666668,25.166666666666668
Northern Ireland,2025,676785.7142857143,6444791.666666667,4492063.492063492,483333.3333333333,26.464285714285715,25.583333333333332,23.436507936507937,24.5
Norway,2018,10450000,1969444.4444444445,7533333.333333333,1575000,25.583333333333336,26.22222222222222,23.88888888888889,29.25
Norway,2019,13462500,1855902.7777777778,18168888.888888888,750000,25.916666666666664,26.84722222222222,24.155555555555555,28.666666666666668
Norway,2020,17713333.333333332,2140000,10323333.333333334,633333.3333333334,23.8,27.3,24.4,29.666666666666668
Norway,2021,8040625,1645833.3333333333,8583333.333333334,750000,23.65625,24.791666666666668,23.458333333333332,29.333333333333332
Norway,2022,11442857.142857142,5034126.984126984,21441666.666666668,775000,25.357142857142858,26.61904761904762,25.6,28.5
Norway,2023,14266666.666666668,4144444.4444444445,19282142.85714286,630000,24.133333333333333,24.61111111111111,24.160714285714285,27
Norway,2024,25072916.666666664,6461111.111111111,27325000,1050000,24.4375,25.35185185185185,26.55,29.5
Norway,2025,29275000,5603703.703703703,19600000,1350000,22.35,24.62962962962963,25.175,28
Oman,2018,112500,270833.3333333334,100000,1100000,29,28.083333333333336,30,37
Oman,2019,112500,233333.33333333334,100000,175000,30,29.25,32,32.5
Oman,2021,100000,100000,100000,NA,31,30,32,NA
Oman,2022,324305.55555555556,318750,273888.8888888889,308333.3333333333,25.72222222222222,27.97222222222222,27.711111111111112,29.666666666666668
Oman,2023,301388.8888888889,290625,318333.3333333333,275000,26.77777777777778,29.625,27.1,30
Oman,2024,387797.61904761905,243650.79365079364,276250,231250,27.535714285714285,30.515873015873016,25.6,29.75
Oman,2025,387500,235416.66666666666,276041.6666666667,221428.57142857145,26.75,28.125,24.958333333333332,28.142857142857142
Pakistan,2018,250000,350000,25000,NA,21,34,21,NA
Pakistan,2019,87500,52777.77777777778,47222.22222222222,33333.333333333336,26.5,27.38888888888889,23.88888888888889,27
Pakistan,2022,75000,50000,25000,50000,25,25,34,32
Pakistan,2023,87500,123333.33333333333,75000,75000,22.833333333333332,22.233333333333334,24.833333333333336,21
Pakistan,2024,68750,166666.66666666666,46875,62500,22.916666666666668,23.333333333333332,27.125,26.5
Pakistan,2025,81944.44444444444,116666.66666666667,77500,62500,22.13888888888889,26.166666666666664,27.3,25.5
Palestine,2018,72916.66666666667,122619.04761904762,177777.77777777778,100000,25,26.88095238095238,26.444444444444443,25
Palestine,2019,216666.6666666667,95833.33333333333,191666.66666666666,100000,26.066666666666666,27.5,29,26.666666666666668
Palestine,2020,100000,NA,50000,100000,30,NA,22,29
Palestine,2021,164761.90476190476,147619.04761904763,147222.22222222222,121428.57142857143,25.276190476190475,26.634920634920636,26.52777777777778,28.428571428571427
Palestine,2022,222916.66666666666,164583.33333333334,146875,141666.66666666666,24.666666666666668,26.166666666666668,24.375,28
Palestine,2023,297222.2222222222,193333.33333333334,204166.66666666666,180000,26.555555555555557,26.516666666666666,29.11111111111111,29.4
Palestine,2024,384027.7777777778,160416.66666666666,288888.8888888889,151666.66666666666,25.61111111111111,25.88888888888889,27.444444444444443,27.333333333333332
Palestine,2025,522222.22222222225,193888.8888888889,341666.6666666667,131250,25.755555555555556,25.622222222222224,26.77777777777778,26
Panama,2018,350595.2380952381,391666.6666666667,287500,250000,25.976190476190474,24.72222222222222,24.25,30.25
Panama,2019,384895.8333333334,695833.3333333334,180555.55555555556,350000,27.104166666666668,25.75,23.083333333333332,29.333333333333332
Panama,2020,386666.6666666667,712500,175000,183333.33333333337,25.666666666666668,23.625,24.13888888888889,27.333333333333332
Panama,2021,497916.6666666667,991666.6666666667,264444.44444444444,356250,26.875,25.125,24.977777777777778,28.5
Panama,2022,344397.7272727273,395879.1208791209,210238.09523809524,214285.7142857143,24.48787878787879,24.214896214896214,24.65714285714286,30.428571428571427
Panama,2023,426759.25925925927,473030.30303030304,261250,201428.57142857145,25.711111111111112,24.812121212121212,23.1,25.428571428571427
Panama,2024,542500,787896.8253968253,1378125,275000,27.755555555555556,26.547619047619047,27.25,29.75
Panama,2025,599285.7142857143,1125892.857142857,726339.2857142857,260000,27.476190476190478,24.95,23.482142857142858,29.8
Paraguay,2018,4302777.777777778,857142.857142857,1570833.3333333333,962500,25.066666666666666,22.095238095238095,26,32.75
Paraguay,2019,4109523.8095238097,1720238.0952380954,2028333.3333333333,1250000,25.585714285714285,24.99206349206349,24.066666666666666,31.333333333333332
Paraguay,2020,5640000,3266666.6666666665,2750555.5555555555,975000,26.566666666666666,23,25.377777777777776,31.75
Paraguay,2021,3911111.111111111,2433333.3333333335,2648611.111111111,583333.3333333334,28.555555555555557,25.75925925925926,23.666666666666668,33
Paraguay,2022,2832500,2330555.5555555555,3190000,640000,24.5,26.77777777777778,24.6,31
Paraguay,2023,4308333.333333333,2206349.206349206,3514682.5396825396,610000,24.791666666666668,26.246031746031747,24.404761904761905,28
Paraguay,2024,8366666.666666667,2039523.8095238095,5819444.444444444,380000,27.766666666666666,26.45714285714286,25.083333333333332,30.2
Paraguay,2025,7400000,2122619.0476190476,5988888.888888889,687500,26.944444444444446,26,23.083333333333332,29.5
Philippines,2018,138888.88888888888,262500,143750,333333.3333333333,29.77777777777778,27.875,26,30
Philippines,2019,168750,149166.6666666667,156250,756250,32,28.366666666666667,26.555555555555557,28.5
Philippines,2021,100000,125000.00000000001,139583.33333333334,137500,27.666666666666668,27.75,25.916666666666668,26
Philippines,2022,315312.5,130555.55555555556,217916.66666666666,456250,29.008333333333333,26.68888888888889,27.05,25.75
Philippines,2023,164583.3333333333,152083.33333333334,151388.88888888888,250000,28.291666666666668,27.13888888888889,25.666666666666668,27.8
Philippines,2024,160714.2857142857,146759.25925925927,133125,160000,24.42857142857143,25.75,25.041666666666664,31
Philippines,2025,295833.3333333333,169642.85714285713,206250,158333.33333333334,23.38888888888889,24.726190476190474,23.5,26
Poland,2018,8667857.142857144,3158333.3333333335,7210416.666666667,11550000,30.214285714285715,27.52777777777778,26.125,28.6
Poland,2019,10558333.333333332,3154166.6666666665,6616666.666666666,9280000,29,28.666666666666668,25.875,29.2
Poland,2020,17333333.333333332,4658333.333333333,9487500,11575000,27.166666666666664,26.38888888888889,26.625,30
Poland,2021,9796428.57142857,4211111.111111111,6662500,9100000,24.67857142857143,25.27777777777778,23.9,25.714285714285715
Poland,2022,7710000,5303333.333333333,9483333.333333334,5700000,27.1,26.666666666666668,26.458333333333336,26.8
Poland,2023,6541666.666666666,4543888.888888889,7466666.666666667,5625000,29.833333333333332,24.3,24.05,27.75
Poland,2024,3738888.888888889,6240476.19047619,6646666.666666667,6000000,26.577777777777776,26.523809523809526,24.883333333333333,29.2
Poland,2025,4347222.222222222,6750000,7326666.666666666,5642857.142857143,27.52777777777778,27.7,27.133333333333333,27.142857142857142
Portugal,2018,19500000,9831944.444444444,17497222.222222224,8000000,24.8125,26.13888888888889,24.211111111111112,29.25
Portugal,2019,19570000,20659722.22222222,28361111.111111112,6866666.666666667,24.25,25.88888888888889,25,30.333333333333332
Portugal,2020,38291666.666666664,26138888.888888888,36305555.55555555,9875000,24.875,28.72222222222222,26.36111111111111,29
Portugal,2021,39093750,19283333.333333332,27511111.111111112,10800000,24.1875,26,26.22222222222222,27.2
Portugal,2022,37604166.666666664,28983333.333333332,28833333.333333332,20750000,25.25,27.65277777777778,30.416666666666668,29.25
Portugal,2023,36975000,31680952.38095238,33222222.22222222,14625000,25.0625,25.185714285714287,24.72222222222222,27
Portugal,2024,30612500,29582222.222222224,43583333.333333336,13866666.666666666,24.575,24.177777777777777,23.833333333333332,27.333333333333332
Portugal,2025,35645833.333333336,36333333.333333336,46333333.333333336,17666666.666666668,25.4375,24.666666666666668,24.055555555555557,28.666666666666668
Qatar,2018,266666.6666666667,194444.44444444447,472916.6666666666,105000,24.1,24.58888888888889,24.416666666666668,22.6
Qatar,2019,642083.3333333334,372500,937500,195833.33333333337,25.033333333333335,26.53333333333333,26.25,24.5
Qatar,2020,878333.3333333334,324444.44444444444,1137500,225000,25.833333333333332,24.633333333333333,27.166666666666668,24.25
Qatar,2021,833333.3333333334,359166.6666666667,598333.3333333334,185000,24.47222222222222,24.95,25.783333333333335,23.4
Qatar,2022,790972.2222222222,370833.3333333333,314583.3333333333,237500,28.77777777777778,26.333333333333332,27.61111111111111,27.25
Qatar,2023,1131388.8888888888,354761.90476190473,336666.6666666667,400000,25.822222222222223,27.07857142857143,29.133333333333333,26.857142857142858
Qatar,2024,919791.6666666666,338888.8888888889,281250,309375,25.916666666666668,26.92222222222222,27.86111111111111,27
Qatar,2025,900535.7142857143,344166.6666666667,445138.8888888889,443750,26.983333333333334,26.466666666666665,29.72222222222222,24.75
Romania,2018,2634722.222222222,2184375,4654166.666666667,1925000,25.805555555555557,26.916666666666668,25.52777777777778,31.5
Romania,2019,2841666.6666666665,1369444.4444444445,3322222.222222222,2780000,26.38888888888889,27.037037037037038,26.333333333333332,30.6
Romania,2020,3833333.3333333335,1375000,5616666.666666666,1100000,27.333333333333332,28.314814814814813,27.5,32.5
Romania,2021,3245555.5555555555,1238730.1587301588,3500396.8253968256,1578571.4285714286,24.12222222222222,25.88888888888889,25.50793650793651,25.142857142857142
Romania,2022,2293333.3333333335,1639880.9523809524,2813333.3333333335,1766666.6666666667,24.6,27.392857142857142,28.666666666666668,25.666666666666668
Romania,2023,2923333.3333333335,1436904.761904762,5108888.888888889,1680000,23.355555555555554,24.88888888888889,25.77777777777778,25.8
Romania,2024,3838888.888888889,3437037.037037037,2683333.3333333335,2100000,26.97222222222222,28.62962962962963,26.883333333333333,27.5
Romania,2025,3685000,2530092.592592593,2636666.6666666665,2991666.6666666665,26.766666666666666,29.52777777777778,28.566666666666666,28.5
San Marino,2018,87500,25000,NA,75000,22.25,26,NA,28
San Marino,2019,100000,41666.666666666664,NA,50000,19.5,24,NA,24.333333333333332
San Marino,2020,103611.11111111111,37055.555555555555,31800,40000,25.833333333333332,28.422222222222224,25.52,24.75
San Marino,2021,73611.11111111111,30833.333333333332,25000,41666.666666666664,23.27777777777778,26.8,24.333333333333332,24
San Marino,2022,54687.5,41111.11111111111,39375,36250,28.75,25.666666666666668,27.25,30.25
San Marino,2023,54375,36527.77777777778,45937.5,45000,29.125,27.333333333333332,25.25,29.333333333333332
San Marino,2024,68750,61250,31666.666666666668,21250,23.833333333333336,26.25,27.233333333333334,24.5
San Marino,2025,70416.66666666667,61666.66666666667,45833.333333333336,50000,23.083333333333336,20.733333333333334,30.333333333333336,23.8
Saudi Arabia,2018,690625,723462.9629629629,764087.3015873015,591666.6666666666,28.383333333333333,28.533333333333335,28.464285714285715,28.88888888888889
Saudi Arabia,2019,635664.6825396826,550080.1282051282,688750,525000,25.287698412698415,26.194444444444443,26.525,29
Saudi Arabia,2020,657291.6666666667,662500,875000,150000,23.625,25,25.25,24.333333333333332
Saudi Arabia,2021,873611.1111111111,775909.0909090909,609166.6666666666,825000,23.666666666666668,23.57272727272727,24.066666666666666,26.4
Saudi Arabia,2022,1037500,1205952.380952381,657222.2222222222,400000,26,26.77777777777778,28.27777777777778,27.2
Saudi Arabia,2023,814583.3333333334,1000925.925925926,693055.5555555555,268750,25.5,26.703703703703702,26.35185185185185,24
Saudi Arabia,2024,901587.3015873017,931646.8253968254,728571.4285714285,321428.5714285714,25.634920634920636,27.13888888888889,26.35238095238095,27.285714285714285
Saudi Arabia,2025,917916.6666666666,947321.4285714285,842500,260714.2857142857,25.866666666666667,25.029761904761905,25.5,25
Scotland,2018,5113541.666666666,7072023.80952381,5101388.888888889,800000,28.020833333333332,25.416666666666668,27.61111111111111,31.666666666666668
Scotland,2019,4337500,11473148.148148147,5893750,395000,27.9375,25.88888888888889,27.125,29.2
Scotland,2020,6619444.444444444,11950000,10035714.285714285,362500,27.27777777777778,26.916666666666668,27.714285714285715,32.5
Scotland,2021,7100000,12784722.222222222,10812500,430000,27.733333333333334,26.905555555555555,25.8125,33.2
Scotland,2022,5687500,9508125,10080555.555555556,440000,27.25,25.75,26.61111111111111,32.2
Scotland,2023,6770000,12018750,11071428.57142857,1137500,25.8,24.261904761904763,26.357142857142858,26.5
Scotland,2024,5663333.333333333,4862857.142857143,9627430.555555556,664285.7142857143,27.066666666666666,27.323809523809526,28.208333333333332,29.571428571428573
Scotland,2025,7143750,8877222.222222222,11325000,583333.3333333334,21.9375,25.977777777777778,24.25,28.333333333333332
Senegal,2018,13064814.814814815,4549285.714285715,5875000,900000,23.14814814814815,25.14761904761905,27.083333333333336,25.6
Senegal,2019,29366666.666666664,6758888.888888889,8870238.095238095,2475000,25.5,25.533333333333335,26.642857142857142,25.5
Senegal,2020,32333333.333333336,7193055.555555555,9722222.222222222,4500000,24.583333333333332,24.97222222222222,23.27777777777778,25.333333333333332
Senegal,2021,19846666.666666664,8335833.333333334,10015277.777777778,9025000,25.377777777777776,27.094444444444445,23.833333333333332,26.25
Senegal,2022,19850000,7305555.555555556,9480000,8460000,24.61111111111111,26.02777777777778,25.016666666666666,27.4
Senegal,2023,12033333.333333334,6155555.555555555,7772222.222222222,6250000,22.97222222222222,25.77777777777778,23.72222222222222,27.8
Senegal,2024,14555555.555555556,5006250,6721666.666666666,3875000,25.022222222222222,23.875,23.333333333333332,30
Senegal,2025,13861111.111111112,5985714.285714285,9566666.666666666,5333333.333333333,24.583333333333332,23.206349206349206,25.044444444444444,29.333333333333332
Serbia,2018,17611111.111111112,5246527.777777778,17010416.666666668,3200000,24.555555555555557,30.666666666666664,26.058333333333334,26.8
Serbia,2019,9583333.333333334,4298611.111111111,15276666.666666668,3595000,25.72222222222222,28.25,27.258333333333333,25
Serbia,2020,12166666.666666666,5109523.80952381,15731250,3860000,25.75,27.761904761904763,27.65833333333333,25
Serbia,2021,6370277.777777778,2582777.7777777775,10955357.142857142,2777777.777777778,23.994444444444444,24.72222222222222,25.827380952380953,22.666666666666668
Serbia,2022,12208333.333333334,5514583.333333334,10575000,4750000,26.166666666666668,26.625,28.916666666666668,27.25
Serbia,2023,7475000,3507575.757575758,10158750,2657142.8571428573,24.041666666666668,25.863636363636363,26.375,23.714285714285715
Serbia,2024,5286111.111111111,6177777.777777778,7287083.333333333,8366666.666666667,26.125,26.48148148148148,27.825,27
Serbia,2025,7205555.555555556,6095833.333333333,7071666.666666667,4807142.857142857,25.319444444444443,22.833333333333332,27.25,24.857142857142858
Singapore,2018,57083.333333333336,75000,46875,116666.66666666669,25.966666666666665,24.625,22.5625,30
Singapore,2019,89166.66666666667,150198.4126984127,93750,75000,27.166666666666668,27.238095238095237,27.083333333333332,29.4
Singapore,2021,97222.22222222223,122777.77777777778,85416.66666666667,80000,25.77777777777778,26.177777777777777,26.020833333333332,30
Singapore,2022,95833.33333333333,114722.22222222223,90277.7777777778,65000,25.77777777777778,25.922222222222224,27.11111111111111,30.8
Singapore,2023,140555.55555555556,114345.23809523809,86805.55555555556,70000,24.5,26.75952380952381,26.535714285714285,31
Singapore,2024,131250,101041.66666666667,121666.66666666667,58333.333333333336,26.555555555555554,27.944444444444443,27.2,32.333333333333336
Singapore,2025,118333.33333333333,104761.90476190476,127500,75000,25.08888888888889,28.166666666666668,24.533333333333335,32
Slovakia,2018,1427083.3333333333,3418750,7704761.904761905,1500000,28.416666666666668,26.791666666666668,25.80952380952381,27.5
Slovakia,2019,1431944.4444444445,2321666.6666666665,7604761.904761905,2637500,25.444444444444443,27.466666666666665,25.857142857142858,25.5
Slovakia,2020,948888.8888888889,3376388.888888889,4795238.095238095,1700000,26.733333333333334,28.444444444444443,25.976190476190474,27
Slovakia,2021,1047222.2222222222,3310317.460317461,3289285.7142857146,3080000,26.083333333333332,28.142857142857142,24.535714285714285,28.2
Slovakia,2022,1150000,3347222.222222222,6347916.666666666,1258333.3333333333,26.016666666666666,29.305555555555557,25.614583333333332,28
Slovakia,2023,1262777.7777777778,6164285.714285715,8735937.5,2900000,26.68888888888889,28.464285714285715,25.46875,28
Slovakia,2024,2737500,2425568.181818182,10152083.333333334,2820000,28.083333333333332,26.696969696969695,27.25,29
Slovakia,2025,2925000,2900000,5111458.333333334,2183333.3333333335,28.11111111111111,27.59722222222222,27.291666666666668,31
Slovenia,2018,4020000,1025555.5555555556,4033333.3333333335,520000,26.1,27.955555555555556,26.25,27
Slovenia,2019,1923333.3333333333,1008333.3333333334,2498333.333333333,20525000,26.133333333333333,27.055555555555557,25.3,26
Slovenia,2020,1738888.8888888888,1480555.5555555555,1741071.4285714286,23633333.333333332,28.13888888888889,28.5,26.50892857142857,31
Slovenia,2021,2361111.111111111,1005555.5555555556,2101562.5,22762500,26.166666666666668,26.694444444444443,25.53125,25.25
Slovenia,2022,4321428.571428571,1816666.6666666667,2380158.7301587304,7500000,27.285714285714285,28.583333333333332,26.960317460317462,27.2
Slovenia,2023,2873809.523809524,1753333.3333333333,2972222.222222222,8340000,25.047619047619047,26.966666666666665,25.833333333333332,26.4
Slovenia,2024,3393333.333333333,1751388.8888888888,2184375,3704166.6666666665,26.833333333333332,27.944444444444443,26.291666666666668,27.833333333333332
Slovenia,2025,3509523.8095238097,2227777.7777777775,2803125,5410000,25.857142857142858,28.833333333333332,24.75,25
Somalia,2019,87500,87500,75000,NA,22.666666666666664,24,24,NA
Somalia,2021,175000,68750,33333.333333333336,NA,26.5,23.75,24.333333333333332,NA
Somalia,2022,143750,75000,25000,NA,24.25,25.666666666666668,24.5,NA
Somalia,2023,287500,114166.66666666667,75000,NA,26.5,24.5,22.5,NA
Somalia,2024,125000,120833.33333333333,NA,NA,27,25.833333333333332,NA,NA
Somalia,2025,170000,71250,125000,NA,26.25,25,25.5,NA
South Africa,2018,518055.55555555556,373611.1111111111,964166.6666666666,650000,23.72222222222222,25,25.683333333333334,26.5
South Africa,2019,2072916.6666666667,849305.5555555555,885416.6666666666,462500,26.916666666666668,28.125,28.72222222222222,27.25
